TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20111111,100000,379.0,379.0,376.2,376.2,3161
MTLR,1,20111114,100000,383.0,386.5,383.0,384.3,63
MTLR,1,20111115,100000,383.4,383.4,383.1,383.1,41
MTLR,1,20111116,100000,369.9,369.9,368.2,368.2,2141
MTLR,1,20111117,100000,362.2,362.2,361.0,362.0,653
MTLR,1,20111118,100000,332.5,333.3,328.0,332.6,6632
MTLR,1,20111121,100000,324.0,324.0,321.0,321.0,2453
MTLR,1,20111122,100000,306.6,306.6,303.0,303.4,2889
MTLR,1,20111123,100000,296.6,297.9,293.8,295.0,3290
MTLR,1,20111124,100000,296.1,297.0,295.5,297.0,1346
MTLR,1,20111125,100000,297.9,297.9,297.8,297.8,7
MTLR,1,20111128,100000,303.0,303.0,300.1,302.7,1563
MTLR,1,20111129,100000,306.0,307.5,304.0,304.0,20091
MTLR,1,20111130,100000,296.2,297.5,295.5,297.5,2423
MTLR,1,20111201,100000,335.1,336.0,332.9,334.0,15028
MTLR,1,20111202,100000,334.0,335.4,334.0,335.0,5458
MTLR,1,20111205,100000,345.0,347.9,345.0,345.5,256
MTLR,1,20111206,100000,351.9,352.0,351.0,351.2,7608
MTLR,1,20111207,100000,335.8,339.9,335.0,339.3,4978
MTLR,1,20111208,100000,324.9,325.8,324.9,324.9,3756
MTLR,1,20111209,100000,310.0,310.5,302.2,302.4,13183
MTLR,1,20111212,100000,314.1,322.2,314.1,319.0,5087
MTLR,1,20111213,100000,295.9,299.6,294.0,299.6,12642
MTLR,1,20111214,100000,302.6,303.0,300.3,301.8,5337
MTLR,1,20111215,100000,289.9,289.9,285.0,286.7,7635
MTLR,1,20111216,100000,294.9,297.5,294.0,295.0,15779
MTLR,1,20111219,100000,279.7,280.0,278.3,279.7,9958
MTLR,1,20111220,100000,274.9,274.9,271.2,273.6,9817
MTLR,1,20111221,100000,280.0,284.9,278.0,278.0,6206
MTLR,1,20111222,100000,269.1,270.3,268.2,270.3,2051
MTLR,1,20111223,100000,268.0,268.0,267.1,267.1,105
MTLR,1,20111227,100000,266.0,266.3,265.8,266.2,946
MTLR,1,20111228,100000,259.9,259.9,259.8,259.9,405
MTLR,1,20111229,100000,254.1,254.1,254.0,254.0,1187
MTLR,1,20111230,100000,259.6,263.5,259.5,262.6,4983
MTLR,1,20120103,100000,272.0,273.8,272.0,273.8,8009
MTLR,1,20120104,100000,284.2,284.2,284.2,284.2,66
MTLR,1,20120105,100000,285.4,286.4,285.1,285.1,3253
MTLR,1,20120106,100000,288.7,288.7,288.7,288.7,120
MTLR,1,20120109,100000,294.3,294.9,293.0,294.0,1713
MTLR,1,20120110,100000,294.0,294.4,293.0,294.0,6513
MTLR,1,20120111,100000,302.0,302.0,301.2,302.0,243
MTLR,1,20120112,100000,301.9,302.7,301.1,302.7,1900
MTLR,1,20120113,100000,312.0,313.6,311.8,311.8,4485
MTLR,1,20120116,100000,300.9,300.9,297.0,298.0,5590
MTLR,1,20120117,100000,303.1,305.8,303.1,305.8,4201
MTLR,1,20120118,100000,315.0,316.0,311.6,311.6,4442
MTLR,1,20120119,100000,317.4,319.7,317.4,319.1,4168
MTLR,1,20120120,100000,324.6,326.0,324.2,325.7,10102
MTLR,1,20120123,100000,321.8,322.0,321.0,321.9,1211
MTLR,1,20120124,100000,326.0,329.0,326.0,326.8,17361
MTLR,1,20120125,100000,330.1,331.8,330.1,331.5,533
MTLR,1,20120126,100000,337.3,340.0,337.3,338.7,8821
MTLR,1,20120127,100000,344.0,344.0,337.6,342.0,10136
MTLR,1,20120130,100000,333.0,333.0,329.6,330.1,9768
MTLR,1,20120131,100000,327.5,329.8,327.3,329.0,4823
MTLR,1,20120201,100000,335.1,335.1,332.6,335.0,2038
MTLR,1,20120202,100000,340.7,342.0,340.7,342.0,1937
MTLR,1,20120203,100000,337.9,337.9,336.8,337.4,272
MTLR,1,20120206,100000,354.1,365.0,353.5,361.0,26713
MTLR,1,20120207,100000,359.1,359.5,358.5,359.5,862
MTLR,1,20120208,100000,353.3,356.9,353.0,354.4,8018
MTLR,1,20120209,100000,346.7,346.7,343.3,344.6,5276
MTLR,1,20120210,100000,340.5,340.5,340.0,340.0,2546
MTLR,1,20120213,100000,329.0,330.0,327.4,330.0,24306
MTLR,1,20120214,100000,335.5,335.5,334.1,334.5,1469
MTLR,1,20120215,100000,339.6,339.9,337.9,339.1,4660
MTLR,1,20120216,100000,325.0,325.0,320.3,322.0,6403
MTLR,1,20120217,100000,322.4,323.7,321.0,323.5,35666
MTLR,1,20120220,100000,325.0,327.0,324.6,325.9,1039
MTLR,1,20120221,100000,326.9,327.0,326.5,326.5,1840
MTLR,1,20120222,100000,323.4,323.4,322.0,322.5,185
MTLR,1,20120224,100000,322.0,322.7,321.6,322.7,1827
MTLR,1,20120227,100000,330.0,333.5,329.4,333.0,5432
MTLR,1,20120228,100000,325.9,326.1,325.4,326.1,6296
MTLR,1,20120229,100000,327.8,329.0,327.7,328.9,652
MTLR,1,20120301,100000,327.0,327.0,323.0,325.0,2588
MTLR,1,20120302,100000,329.1,329.7,329.1,329.1,234
MTLR,1,20120305,100000,328.0,328.0,327.3,327.3,147
MTLR,1,20120306,100000,319.0,319.0,313.1,315.3,16094
MTLR,1,20120307,100000,294.5,294.5,290.1,291.1,15521
MTLR,1,20120311,100000,301.0,302.0,300.3,301.9,5168
MTLR,1,20120312,100000,303.9,303.9,301.0,302.0,3209
MTLR,1,20120313,100000,306.0,307.5,304.2,305.0,6575
MTLR,1,20120314,100000,304.0,304.3,303.0,303.3,2373
MTLR,1,20120315,100000,304.5,304.5,303.5,304.1,2318
MTLR,1,20120316,100000,315.0,315.9,313.0,315.9,2216
MTLR,1,20120319,100000,316.3,318.9,316.3,317.5,668
MTLR,1,20120320,100000,316.6,316.6,316.6,316.6,3
MTLR,1,20120321,100000,306.0,308.0,305.2,307.1,397
MTLR,1,20120322,100000,303.5,304.3,301.9,301.9,1272
MTLR,1,20120323,100000,288.8,290.9,288.2,290.6,7118
MTLR,1,20120326,100000,290.0,292.8,290.0,292.6,4847
MTLR,1,20120327,100000,288.3,289.1,287.0,287.9,1415
MTLR,1,20120328,100000,287.0,287.0,286.0,287.0,16877
MTLR,1,20120329,100000,275.7,277.9,275.0,276.8,805
MTLR,1,20120330,100000,267.0,269.0,267.0,268.0,8588
MTLR,1,20120402,100000,267.0,269.1,267.0,269.1,4259
MTLR,1,20120403,100000,272.8,274.9,272.6,273.2,11394
MTLR,1,20120404,100000,276.1,276.1,272.7,274.8,8942
MTLR,1,20120405,100000,268.0,269.6,268.0,269.6,3240
MTLR,1,20120406,100000,272.8,273.0,272.5,273.0,134
MTLR,1,20120409,100000,262.9,264.7,262.3,264.7,696
MTLR,1,20120411,100000,258.7,259.8,258.5,259.8,2121
MTLR,1,20120412,100000,266.8,267.0,266.2,266.9,601
MTLR,1,20120413,100000,274.2,277.6,274.2,277.6,6364
MTLR,1,20120416,100000,277.9,278.7,277.0,278.7,2474
MTLR,1,20120417,100000,275.5,276.0,275.5,275.7,1201
MTLR,1,20120418,100000,267.5,268.7,267.5,268.0,2696
MTLR,1,20120419,100000,261.0,262.0,260.9,262.0,1049
MTLR,1,20120420,100000,258.9,260.0,258.5,260.0,3154
MTLR,1,20120423,100000,257.3,257.3,255.5,255.6,2557
MTLR,1,20120424,100000,250.4,250.7,246.2,246.8,9285
MTLR,1,20120425,100000,251.1,252.7,251.1,251.5,694
MTLR,1,20120426,100000,256.5,258.9,256.5,257.8,4273
MTLR,1,20120427,100000,258.1,258.7,257.4,258.3,2691
MTLR,1,20120428,100000,261.0,261.9,259.7,259.7,4543
MTLR,1,20120502,100000,257.1,259.1,257.0,259.1,2844
MTLR,1,20120503,100000,246.2,246.5,245.1,245.1,2547
MTLR,1,20120504,100000,233.4,233.5,231.2,233.4,6297
MTLR,1,20120505,100000,221.1,222.7,221.0,221.0,2676
MTLR,1,20120508,100000,223.3,224.0,221.5,224.0,445
MTLR,1,20120510,100000,217.0,217.0,217.0,217.0,2388
MTLR,1,20120511,100000,227.0,227.0,225.2,225.7,1348
MTLR,1,20120512,100000,224.0,224.0,223.6,223.6,325
MTLR,1,20120514,100000,222.9,222.9,221.6,222.7,367
MTLR,1,20120515,100000,210.4,210.5,207.3,209.0,7348
MTLR,1,20120516,100000,204.4,204.4,201.1,202.5,1713
MTLR,1,20120517,100000,202.3,203.4,202.3,203.4,2090
MTLR,1,20120518,100000,187.9,187.9,185.8,187.4,1463
MTLR,1,20120521,100000,183.0,187.0,182.3,186.2,4636
MTLR,1,20120522,100000,194.0,196.1,194.0,195.9,5731
MTLR,1,20120523,100000,192.5,192.9,189.6,191.9,12176
MTLR,1,20120524,100000,185.4,185.9,185.3,185.3,4501
MTLR,1,20120525,100000,180.9,180.9,180.1,180.2,633
MTLR,1,20120528,100000,182.0,182.0,181.0,181.5,540
MTLR,1,20120529,100000,183.6,183.6,183.2,183.2,1580
MTLR,1,20120530,100000,189.9,189.9,188.5,189.9,787
MTLR,1,20120531,100000,182.6,182.6,182.5,182.5,499
MTLR,1,20120601,100000,180.1,180.1,179.5,179.9,209
MTLR,1,20120604,100000,173.8,174.0,171.4,173.2,2441
MTLR,1,20120605,100000,182.5,183.0,180.6,182.9,958
MTLR,1,20120606,100000,183.2,186.0,182.0,182.0,6055
MTLR,1,20120607,100000,190.0,195.0,190.0,191.7,13102
MTLR,1,20120608,100000,190.0,190.0,185.3,186.7,14048
MTLR,1,20120609,100000,186.7,188.8,186.3,186.7,1264
MTLR,1,20120613,100000,188.5,188.5,188.3,188.3,150
MTLR,1,20120614,100000,184.9,185.6,184.9,185.6,2505
MTLR,1,20120615,100000,197.0,197.0,193.0,193.6,13178
MTLR,1,20120618,100000,207.6,209.4,207.0,209.4,9034
MTLR,1,20120619,100000,204.9,204.9,203.3,203.3,361
MTLR,1,20120620,100000,208.0,211.0,208.0,210.7,4214
MTLR,1,20120621,100000,211.0,212.0,209.3,209.5,13056
MTLR,1,20120622,100000,207.2,207.8,204.7,205.7,16602
MTLR,1,20120625,100000,197.0,199.0,196.3,198.1,8556
MTLR,1,20120626,100000,191.6,191.6,191.6,191.6,4
MTLR,1,20120627,100000,191.5,193.0,191.2,193.0,2607
MTLR,1,20120628,100000,194.1,194.7,194.1,194.3,224
MTLR,1,20120629,100000,192.5,194.1,192.5,194.0,4816
MTLR,1,20120702,100000,206.0,207.0,206.0,207.0,5099
MTLR,1,20120703,100000,207.5,208.7,207.0,208.3,597
MTLR,1,20120704,100000,214.0,214.3,213.3,214.3,429
MTLR,1,20120705,100000,215.5,215.5,211.8,213.9,9245
MTLR,1,20120706,100000,211.1,212.0,211.1,211.6,2176
MTLR,1,20120709,100000,206.0,206.0,205.3,205.7,366
MTLR,1,20120710,100000,202.5,202.5,200.3,200.3,4810
MTLR,1,20120711,100000,199.9,200.0,198.1,198.2,6366
MTLR,1,20120712,100000,197.0,197.8,197.0,197.0,1457
MTLR,1,20120713,100000,193.0,193.8,192.5,193.7,6340
MTLR,1,20120716,100000,195.0,195.0,194.5,194.5,1155
MTLR,1,20120717,100000,195.1,196.0,195.1,195.3,1268
MTLR,1,20120718,100000,194.2,194.7,194.2,194.7,12
MTLR,1,20120719,100000,193.9,194.6,193.9,194.5,3409
MTLR,1,20120720,100000,193.8,193.8,193.2,193.2,204
MTLR,1,20120723,100000,188.1,188.1,187.3,187.7,3176
MTLR,1,20120724,100000,182.4,183.9,181.1,183.7,31026
MTLR,1,20120725,100000,178.1,178.4,177.8,177.8,1912
MTLR,1,20120726,100000,178.2,178.8,177.9,178.8,10159
MTLR,1,20120727,100000,184.0,184.8,184.0,184.0,1767
MTLR,1,20120730,100000,189.4,189.9,189.0,189.0,7529
MTLR,1,20120731,100000,199.0,199.0,197.4,198.0,394
MTLR,1,20120801,100000,200.1,202.5,200.1,202.3,29110
MTLR,1,20120802,100000,209.9,211.0,209.9,210.5,16643
MTLR,1,20120803,100000,206.0,206.5,204.3,205.0,9426
MTLR,1,20120806,100000,216.5,219.5,216.1,217.5,3117
MTLR,1,20120807,100000,220.2,221.8,215.1,219.0,17337
MTLR,1,20120808,100000,223.1,223.4,223.0,223.3,1042
MTLR,1,20120809,100000,224.9,225.0,224.1,224.1,2176
MTLR,1,20120810,100000,220.9,221.2,219.3,219.3,8365
MTLR,1,20120813,100000,223.1,224.0,223.1,223.9,2509
MTLR,1,20120814,100000,222.0,222.0,220.4,220.4,7308
MTLR,1,20120815,100000,219.5,219.8,219.5,219.5,2787
MTLR,1,20120816,100000,217.0,217.7,217.0,217.4,6794
MTLR,1,20120817,100000,215.0,215.7,214.6,215.7,3351
MTLR,1,20120820,100000,212.8,212.8,212.8,212.8,641
MTLR,1,20120821,100000,205.0,205.5,204.5,205.5,5518
MTLR,1,20120822,100000,206.0,206.0,202.0,203.3,9408
MTLR,1,20120823,100000,206.0,206.3,205.3,206.1,22564
MTLR,1,20120824,100000,201.0,201.6,200.5,200.9,18491
MTLR,1,20120827,100000,201.2,201.5,199.6,200.9,15223
MTLR,1,20120828,100000,195.8,196.3,195.6,196.3,5074
MTLR,1,20120829,100000,190.0,191.0,188.1,190.4,24502
MTLR,1,20120830,100000,187.0,187.1,186.8,186.9,512
MTLR,1,20120831,100000,184.6,185.6,184.0,184.7,2926
MTLR,1,20120903,100000,189.7,189.7,186.8,187.5,22271
MTLR,1,20120904,100000,190.5,190.8,190.5,190.8,488
MTLR,1,20120905,100000,185.0,185.6,185.0,185.0,17601
MTLR,1,20120906,100000,185.4,185.7,185.4,185.4,1305
MTLR,1,20120907,100000,196.5,196.7,195.5,195.6,9997
MTLR,1,20120910,100000,215.1,217.0,215.1,217.0,14866
MTLR,1,20120911,100000,216.2,216.2,213.0,214.5,33626
MTLR,1,20120912,100000,220.9,223.7,220.9,223.7,32625
MTLR,1,20120913,100000,222.7,223.3,222.7,222.7,1897
MTLR,1,20120914,100000,230.3,235.0,229.6,235.0,58551
MTLR,1,20120917,100000,242.0,243.2,240.6,243.2,9921
MTLR,1,20120918,100000,242.0,242.9,241.6,242.0,10055
MTLR,1,20120919,100000,242.6,242.6,239.1,241.5,51763
MTLR,1,20120920,100000,237.1,237.1,231.1,235.0,9688
MTLR,1,20120921,100000,234.4,236.4,234.0,235.2,20147
MTLR,1,20120924,100000,235.4,236.0,234.5,234.9,8672
MTLR,1,20120925,100000,230.0,231.6,229.5,231.6,11799
MTLR,1,20120926,100000,224.9,224.9,223.3,223.8,12267
MTLR,1,20120927,100000,220.1,222.0,220.1,221.0,25663
MTLR,1,20120928,100000,220.4,220.8,218.4,219.9,39154
MTLR,1,20121001,100000,216.5,217.5,216.0,216.0,8203
MTLR,1,20121002,100000,224.0,224.0,221.0,221.8,32109
MTLR,1,20121003,100000,218.0,218.0,217.5,217.7,6420
MTLR,1,20121004,100000,215.7,215.8,215.4,215.4,4361
MTLR,1,20121005,100000,211.5,213.0,211.3,211.3,15986
MTLR,1,20121008,100000,215.9,215.9,214.0,214.9,11190
MTLR,1,20121009,100000,216.4,217.9,216.2,217.6,2087
MTLR,1,20121010,100000,214.0,214.0,212.3,213.5,6752
MTLR,1,20121011,100000,210.4,210.5,209.8,210.4,22160
MTLR,1,20121012,100000,216.0,217.6,216.0,216.5,25076
MTLR,1,20121015,100000,213.5,214.0,213.5,214.0,288
MTLR,1,20121016,100000,209.1,210.0,209.1,209.3,4510
MTLR,1,20121017,100000,211.4,212.3,211.4,211.9,1289
MTLR,1,20121018,100000,217.2,218.7,216.7,217.7,51838
MTLR,1,20121019,100000,220.9,222.4,220.9,221.6,10271
MTLR,1,20121022,100000,216.9,217.0,216.1,217.0,9764
MTLR,1,20121023,100000,218.8,218.9,217.6,218.4,5011
MTLR,1,20121024,100000,213.9,214.5,213.5,214.4,11099
MTLR,1,20121025,100000,212.0,212.9,212.0,212.8,2450
MTLR,1,20121026,100000,206.0,206.7,205.0,205.9,21584
MTLR,1,20121029,100000,203.5,203.7,202.6,203.7,10363
MTLR,1,20121030,100000,202.8,203.9,201.5,201.6,4127
MTLR,1,20121031,100000,205.9,206.8,205.0,205.8,1487
MTLR,1,20121101,100000,202.0,202.8,201.5,201.6,2684
MTLR,1,20121102,100000,207.4,207.5,207.2,207.5,11857
MTLR,1,20121106,100000,207.3,207.4,204.9,206.2,4385
MTLR,1,20121107,100000,211.5,211.7,211.0,211.7,3244
MTLR,1,20121108,100000,200.8,201.5,200.5,201.0,21933
MTLR,1,20121109,100000,200.0,200.0,199.1,199.2,2423
MTLR,1,20121112,100000,198.1,199.2,198.1,198.5,1308
MTLR,1,20121113,100000,197.4,197.6,196.2,196.9,8089
MTLR,1,20121114,100000,194.6,194.8,194.6,194.7,298
MTLR,1,20121115,100000,194.2,195.2,194.2,195.2,13275
MTLR,1,20121116,100000,193.0,194.6,191.2,193.0,18374
MTLR,1,20121119,100000,192.9,194.9,192.9,193.5,12128
MTLR,1,20121120,100000,194.1,194.1,192.8,193.0,11168
MTLR,1,20121121,100000,188.0,188.0,187.0,187.7,4980
MTLR,1,20121122,100000,191.4,192.0,191.2,191.7,607
MTLR,1,20121123,100000,192.4,192.4,192.3,192.4,9
MTLR,1,20121126,100000,193.6,194.3,193.5,194.0,11008
MTLR,1,20121127,100000,195.9,195.9,195.1,195.6,14076
MTLR,1,20121128,100000,191.9,192.1,191.1,191.3,10492
MTLR,1,20121129,100000,190.1,190.8,190.1,190.8,1750
MTLR,1,20121130,100000,192.2,192.9,192.2,192.2,1400
MTLR,1,20121203,100000,190.6,190.8,189.3,190.8,4434
MTLR,1,20121204,100000,189.9,190.0,189.4,189.9,7298
MTLR,1,20121205,100000,190.4,190.9,190.3,190.9,1812
MTLR,1,20121206,100000,194.1,194.9,194.0,194.8,13699
MTLR,1,20121207,100000,194.9,194.9,194.5,194.5,352
MTLR,1,20121210,100000,192.5,192.5,192.1,192.4,74
MTLR,1,20121211,100000,194.6,195.6,194.6,195.2,31847
MTLR,1,20121212,100000,197.9,198.9,197.9,198.7,2912
MTLR,1,20121213,100000,198.0,198.2,197.3,198.2,14273
MTLR,1,20121214,100000,197.8,198.7,197.8,198.2,16992
MTLR,1,20121217,100000,205.3,206.7,205.2,206.0,23262
MTLR,1,20121218,100000,211.8,212.3,211.4,211.4,1623
MTLR,1,20121219,100000,211.0,211.6,210.6,210.7,526
MTLR,1,20121220,100000,210.2,210.6,209.6,210.0,6426
MTLR,1,20121221,100000,207.0,207.0,203.0,204.3,24845
MTLR,1,20121224,100000,204.6,204.9,203.1,204.2,12984
MTLR,1,20121225,100000,202.8,202.8,202.1,202.1,231
MTLR,1,20121226,100000,202.0,202.0,202.0,202.0,20
MTLR,1,20121227,100000,204.7,205.5,204.7,205.1,7249
MTLR,1,20121228,100000,205.3,205.3,204.4,204.9,304
MTLR,1,20130108,100000,217.0,220.8,216.0,220.5,67029
MTLR,1,20130109,100000,216.4,216.4,214.0,215.0,13224
MTLR,1,20130110,100000,215.4,216.0,215.0,215.0,2331
MTLR,1,20130111,100000,215.0,215.4,214.9,215.0,1860
MTLR,1,20130114,100000,212.6,212.6,209.8,211.3,38689
MTLR,1,20130115,100000,214.6,214.6,213.5,213.8,26
MTLR,1,20130116,100000,210.4,210.5,210.3,210.5,2985
MTLR,1,20130117,100000,211.7,212.8,211.7,212.0,5267
MTLR,1,20130118,100000,216.9,217.0,216.1,217.0,5280
MTLR,1,20130121,100000,216.6,216.6,216.6,216.6,200
MTLR,1,20130122,100000,214.3,214.3,214.3,214.3,1400
MTLR,1,20130123,100000,212.2,212.8,212.2,212.5,1341
MTLR,1,20130124,100000,211.0,211.0,210.6,210.6,79
MTLR,1,20130125,100000,206.4,206.9,205.3,205.5,63357
MTLR,1,20130128,100000,207.9,208.5,207.9,208.4,2645
MTLR,1,20130129,100000,207.8,208.0,207.8,208.0,208
MTLR,1,20130130,100000,205.5,205.7,205.5,205.7,1734
MTLR,1,20130131,100000,200.4,200.4,199.6,199.9,14632
MTLR,1,20130201,100000,200.3,201.8,200.3,201.8,21732
MTLR,1,20130204,100000,204.3,204.6,202.0,204.0,53526
MTLR,1,20130205,100000,196.7,196.9,196.1,196.5,25505
MTLR,1,20130206,100000,198.6,198.7,198.0,198.7,10206
MTLR,1,20130207,100000,197.1,198.2,197.1,197.8,28491
MTLR,1,20130208,100000,195.9,196.3,195.3,195.7,16969
MTLR,1,20130211,100000,194.0,194.7,193.7,194.0,10125
MTLR,1,20130212,100000,192.5,192.5,192.3,192.3,853
MTLR,1,20130213,100000,192.0,192.7,191.7,191.9,1889
MTLR,1,20130214,100000,194.6,195.5,194.4,194.4,13180
MTLR,1,20130215,100000,192.3,192.5,192.1,192.5,1212
MTLR,1,20130218,100000,189.5,189.5,188.9,189.3,7265
MTLR,1,20130219,100000,189.2,189.2,189.2,189.2,498
MTLR,1,20130220,100000,190.4,190.6,190.3,190.3,1806
MTLR,1,20130221,100000,183.0,183.0,179.4,180.6,41546
MTLR,1,20130222,100000,178.3,178.3,177.0,177.5,42204
MTLR,1,20130225,100000,176.8,176.9,176.1,176.3,7631
MTLR,1,20130226,100000,175.7,175.7,174.0,175.5,18186
MTLR,1,20130227,100000,175.6,175.6,174.5,174.5,20335
MTLR,1,20130228,100000,175.0,175.3,175.0,175.3,12574
MTLR,1,20130301,100000,169.7,169.8,169.0,169.7,24185
MTLR,1,20130304,100000,167.3,167.3,167.0,167.2,2785
MTLR,1,20130305,100000,164.9,165.3,164.7,165.1,6526
MTLR,1,20130306,100000,165.9,166.4,165.8,166.3,2328
MTLR,1,20130307,100000,168.5,169.4,168.5,169.3,3851
MTLR,1,20130311,100000,171.3,171.7,170.8,171.0,54218
MTLR,1,20130312,100000,168.9,168.9,168.4,168.5,9296
MTLR,1,20130313,100000,167.5,167.5,167.4,167.4,828
MTLR,1,20130314,100000,163.5,163.7,162.8,163.3,6726
MTLR,1,20130315,100000,162.5,162.5,162.0,162.2,15724
MTLR,1,20130318,100000,162.1,167.0,162.0,167.0,44669
MTLR,1,20130319,100000,171.0,172.8,171.0,172.0,2801
MTLR,1,20130320,100000,164.0,164.6,163.1,164.6,6621
MTLR,1,20130321,100000,165.3,166.4,165.3,165.6,13933
MTLR,1,20130322,100000,165.2,165.9,165.2,165.7,940
MTLR,1,20130325,100000,164.3,164.7,164.3,164.4,2637
MTLR,1,20130326,100000,158.9,159.4,157.6,158.9,7978
MTLR,1,20130327,100000,155.4,155.9,155.4,155.8,2090
MTLR,1,20130328,100000,155.2,156.2,154.8,155.5,17981
MTLR,1,20130329,100000,154.3,154.5,154.2,154.2,3761
MTLR,1,20130401,100000,154.1,154.4,154.1,154.4,1151
MTLR,1,20130402,100000,153.0,153.0,152.4,152.4,516
MTLR,1,20130403,100000,145.9,146.1,145.0,145.9,11676
MTLR,1,20130404,100000,138.5,139.3,136.8,138.8,18807
MTLR,1,20130405,100000,142.4,143.2,142.4,142.8,1706
MTLR,1,20130408,100000,139.7,140.0,139.7,140.0,1715
MTLR,1,20130409,100000,135.1,136.0,135.0,135.8,8198
MTLR,1,20130410,100000,140.7,142.3,140.5,141.0,73230
MTLR,1,20130411,100000,148.2,149.4,147.7,148.8,16304
MTLR,1,20130412,100000,137.6,138.0,136.5,136.5,9860
MTLR,1,20130415,100000,130.6,131.0,130.0,131.0,12046
MTLR,1,20130416,100000,122.9,122.9,120.0,120.5,8029
MTLR,1,20130417,100000,127.5,128.0,126.9,128.0,14749
MTLR,1,20130418,100000,119.9,119.9,117.1,118.5,14370
MTLR,1,20130419,100000,121.0,121.6,120.9,121.6,26153
MTLR,1,20130422,100000,118.3,118.3,118.1,118.1,4675
MTLR,1,20130423,100000,113.4,113.4,112.9,113.0,11886
MTLR,1,20130424,100000,117.3,117.3,116.9,116.9,7725
MTLR,1,20130425,100000,121.0,121.4,120.5,120.6,3400
MTLR,1,20130426,100000,124.7,126.0,124.6,125.8,28951
MTLR,1,20130429,100000,121.7,121.9,120.6,121.4,4567
MTLR,1,20130430,100000,126.0,126.1,125.0,125.7,28360
MTLR,1,20130502,100000,123.0,123.0,121.4,122.8,8358
MTLR,1,20130503,100000,120.7,120.8,119.3,120.5,17824
MTLR,1,20130506,100000,127.0,127.2,126.1,126.3,18904
MTLR,1,20130507,100000,125.5,125.5,125.0,125.5,4935
MTLR,1,20130508,100000,128.2,128.7,128.2,128.7,1530
MTLR,1,20130510,100000,131.3,132.0,131.3,131.3,10030
MTLR,1,20130513,100000,133.0,133.1,132.3,132.3,12024
MTLR,1,20130514,100000,126.2,126.2,125.2,125.9,5137
MTLR,1,20130515,100000,121.2,122.2,120.9,122.2,27946
MTLR,1,20130516,100000,116.6,116.6,116.1,116.1,3355
